_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
724992211,5/22/2015 16:26:49,1641401715,5/22/2015 16:26:36,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,no_relation,179,52,,186,60,causes,0.528270543795374,813474-FS1-4,"This study excluded the 25% to 35% of patients with MIGRAINE who usually become severely incapacitated by the headache and the indeterminate number of persons who develop rebound HEADACHE that is often attributed to the overenthusiastic use of nonprescription drugs that contain caffeine (1, 2.",HEADACHE,MIGRAINE,TWrex-cause
724992211,5/22/2015 16:27:53,1641402592,5/22/2015 16:25:38,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,MIGRAINE causes HEADACHE,179,52,,186,60,causes,0.528270543795374,813474-FS1-4,"This study excluded the 25% to 35% of patients with MIGRAINE who usually become severely incapacitated by the headache and the indeterminate number of persons who develop rebound HEADACHE that is often attributed to the overenthusiastic use of nonprescription drugs that contain caffeine (1, 2.",HEADACHE,MIGRAINE,TWrex-cause
724992211,5/22/2015 16:33:18,1641406614,5/22/2015 16:32:46,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,HEADACHE causes MIGRAINE,179,52,,186,60,causes,0.528270543795374,813474-FS1-4,"This study excluded the 25% to 35% of patients with MIGRAINE who usually become severely incapacitated by the headache and the indeterminate number of persons who develop rebound HEADACHE that is often attributed to the overenthusiastic use of nonprescription drugs that contain caffeine (1, 2.",HEADACHE,MIGRAINE,TWrex-cause
724992211,5/22/2015 16:34:21,1641407316,5/22/2015 16:33:41,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,no_relation,179,52,,186,60,causes,0.528270543795374,813474-FS1-4,"This study excluded the 25% to 35% of patients with MIGRAINE who usually become severely incapacitated by the headache and the indeterminate number of persons who develop rebound HEADACHE that is often attributed to the overenthusiastic use of nonprescription drugs that contain caffeine (1, 2.",HEADACHE,MIGRAINE,TWrex-cause
724992211,5/22/2015 16:35:29,1641408241,5/22/2015 16:31:09,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,no_relation,179,52,,186,60,causes,0.528270543795374,813474-FS1-4,"This study excluded the 25% to 35% of patients with MIGRAINE who usually become severely incapacitated by the headache and the indeterminate number of persons who develop rebound HEADACHE that is often attributed to the overenthusiastic use of nonprescription drugs that contain caffeine (1, 2.",HEADACHE,MIGRAINE,TWrex-cause
724992211,5/22/2015 16:36:31,1641409083,5/22/2015 16:36:18,false,elite,0.8333,31883685,GBR,H2,Accrington,80.47.186.28,no_relation,179,52,,186,60,causes,0.528270543795374,813474-FS1-4,"This study excluded the 25% to 35% of patients with MIGRAINE who usually become severely incapacitated by the headache and the indeterminate number of persons who develop rebound HEADACHE that is often attributed to the overenthusiastic use of nonprescription drugs that contain caffeine (1, 2.",HEADACHE,MIGRAINE,TWrex-cause
724992211,5/22/2015 16:40:45,1641412475,5/22/2015 16:39:16,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,MIGRAINE causes HEADACHE,179,52,,186,60,causes,0.528270543795374,813474-FS1-4,"This study excluded the 25% to 35% of patients with MIGRAINE who usually become severely incapacitated by the headache and the indeterminate number of persons who develop rebound HEADACHE that is often attributed to the overenthusiastic use of nonprescription drugs that contain caffeine (1, 2.",HEADACHE,MIGRAINE,TWrex-cause
724992212,5/22/2015 16:26:49,1641401716,5/22/2015 16:26:36,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:27:53,1641402589,5/22/2015 16:25:38,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:33:18,1641406621,5/22/2015 16:32:46,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:34:21,1641407317,5/22/2015 16:33:41,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:35:29,1641408245,5/22/2015 16:31:09,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:36:31,1641409075,5/22/2015 16:36:18,false,elite,0.8333,31883685,GBR,H2,Accrington,80.47.186.28,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992212,5/22/2015 16:40:45,1641412490,5/22/2015 16:39:16,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,ULTRAVIOLET RAYS causes PHOTOAGING,0,53,,9,69,causes,1,811572-FS1-4,PHOTOAGING    Skin damage as a result of exposure to ULTRAVIOLET RAYS,PHOTOAGING,ULTRAVIOLET RAYS,TWrex-cause
724992213,5/22/2015 16:27:29,1641402295,5/22/2015 16:27:09,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,no_relation,223,162,,231,175,causes,0.620173672946042,803157-FS1-4,"182 ,   183 ,   184 ,   185 ,   188 ,   189 ,   190 ,   191 ,   192 ,   194 ,   b   Risk of major congenital malformations is substantially increased with use of VALPROIC ACID compared with other antiepileptic drugs during PREGNANCY",PREGNANCY,VALPROIC ACID,TWrex-cause
724992213,5/22/2015 16:32:46,1641406042,5/22/2015 16:29:55,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,no_relation,223,162,,231,175,causes,0.620173672946042,803157-FS1-4,"182 ,   183 ,   184 ,   185 ,   188 ,   189 ,   190 ,   191 ,   192 ,   194 ,   b   Risk of major congenital malformations is substantially increased with use of VALPROIC ACID compared with other antiepileptic drugs during PREGNANCY",PREGNANCY,VALPROIC ACID,TWrex-cause
724992213,5/22/2015 16:34:55,1641407745,5/22/2015 16:33:58,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,no_relation,223,162,,231,175,causes,0.620173672946042,803157-FS1-4,"182 ,   183 ,   184 ,   185 ,   188 ,   189 ,   190 ,   191 ,   192 ,   194 ,   b   Risk of major congenital malformations is substantially increased with use of VALPROIC ACID compared with other antiepileptic drugs during PREGNANCY",PREGNANCY,VALPROIC ACID,TWrex-cause
724992213,5/22/2015 16:35:10,1641407971,5/22/2015 16:34:41,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,no_relation,223,162,,231,175,causes,0.620173672946042,803157-FS1-4,"182 ,   183 ,   184 ,   185 ,   188 ,   189 ,   190 ,   191 ,   192 ,   194 ,   b   Risk of major congenital malformations is substantially increased with use of VALPROIC ACID compared with other antiepileptic drugs during PREGNANCY",PREGNANCY,VALPROIC ACID,TWrex-cause
724992213,5/22/2015 16:37:52,1641410238,5/22/2015 16:36:05,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,no_relation,223,162,,231,175,causes,0.620173672946042,803157-FS1-4,"182 ,   183 ,   184 ,   185 ,   188 ,   189 ,   190 ,   191 ,   192 ,   194 ,   b   Risk of major congenital malformations is substantially increased with use of VALPROIC ACID compared with other antiepileptic drugs during PREGNANCY",PREGNANCY,VALPROIC ACID,TWrex-cause
724992213,5/22/2015 16:42:30,1641413857,5/22/2015 16:42:03,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,no_relation,223,162,,231,175,causes,0.620173672946042,803157-FS1-4,"182 ,   183 ,   184 ,   185 ,   188 ,   189 ,   190 ,   191 ,   192 ,   194 ,   b   Risk of major congenital malformations is substantially increased with use of VALPROIC ACID compared with other antiepileptic drugs during PREGNANCY",PREGNANCY,VALPROIC ACID,TWrex-cause
724992213,5/22/2015 16:50:40,1641420009,5/22/2015 16:50:24,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,223,162,,231,175,causes,0.620173672946042,803157-FS1-4,"182 ,   183 ,   184 ,   185 ,   188 ,   189 ,   190 ,   191 ,   192 ,   194 ,   b   Risk of major congenital malformations is substantially increased with use of VALPROIC ACID compared with other antiepileptic drugs during PREGNANCY",PREGNANCY,VALPROIC ACID,TWrex-cause
724992214,5/22/2015 17:02:59,1641428470,5/22/2015 17:01:29,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,TOXOPLASMA GONDII causes TOXOPLASMOSIS,0,48,,12,65,causes,0.886796350347864,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:06:19,1641430146,5/22/2015 17:06:08,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,0,48,,12,65,causes,0.886796350347864,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:13:44,1641435340,5/22/2015 17:12:27,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,TOXOPLASMA GONDII causes TOXOPLASMOSIS,0,48,,12,65,causes,0.886796350347864,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:16:58,1641437623,5/22/2015 17:16:32,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,0,48,,12,65,causes,0.886796350347864,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:18:43,1641438679,5/22/2015 17:18:10,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,0,48,,12,65,causes,0.886796350347864,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:28:59,1641444694,5/22/2015 17:28:24,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,TOXOPLASMA GONDII causes TOXOPLASMOSIS,0,48,,12,65,causes,0.886796350347864,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992214,5/22/2015 17:33:20,1641446754,5/22/2015 17:32:45,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,TOXOPLASMOSIS causes TOXOPLASMA GONDII,0,48,,12,65,causes,0.886796350347864,812422-FS1-4,TOXOPLASMOSIS  TOXOPLASMOSIS is infection with  TOXOPLASMA GONDII.,TOXOPLASMOSIS,TOXOPLASMA GONDII,TWrex-cause
724992215,5/22/2015 17:46:52,1641455448,5/22/2015 17:45:18,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 17:52:15,1641459117,5/22/2015 17:51:21,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:10:04,1641475748,5/22/2015 18:09:25,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,no_relation,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:12:04,1641478018,5/22/2015 18:11:15,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,HERPES ZOSTER causes VZV INFECTION,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:13:25,1641479505,5/22/2015 18:12:58,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:21:19,1641487730,5/22/2015 18:20:48,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992215,5/22/2015 18:34:18,1641502118,5/22/2015 18:32:41,false,pocketmoneygpt,0.5893,32162555,CAN,BC,Vancouver,108.180.194.80,VZV INFECTION causes HERPES ZOSTER,62,15,,74,28,causes,0.997458699830735,810761-FS1-4,Herpes Zoster  HERPES ZOSTER results from the reactivation of VZV INFECTION,VZV INFECTION,HERPES ZOSTER,TWrex-cause
724992216,5/22/2015 17:44:57,1641454487,5/22/2015 17:44:32,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,no_relation,68,125,,76,158,causes,0.956182887467515,803315-FS1-4,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION,TWrex-cause
724992216,5/22/2015 17:51:14,1641458212,5/22/2015 17:49:50,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,MEDROXYPROGESTERONE CONTRACEPTION causes PREGNANCY,68,125,,76,158,causes,0.956182887467515,803315-FS1-4,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION,TWrex-cause
724992216,5/22/2015 18:09:24,1641475060,5/22/2015 18:09:00,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,no_relation,68,125,,76,158,causes,0.956182887467515,803315-FS1-4,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION,TWrex-cause
724992216,5/22/2015 18:11:14,1641476957,5/22/2015 18:10:32,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,no_relation,68,125,,76,158,causes,0.956182887467515,803315-FS1-4,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION,TWrex-cause
724992216,5/22/2015 18:12:55,1641479046,5/22/2015 18:12:28,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,no_relation,68,125,,76,158,causes,0.956182887467515,803315-FS1-4,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION,TWrex-cause
724992216,5/22/2015 18:20:46,1641487239,5/22/2015 18:20:18,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,68,125,,76,158,causes,0.956182887467515,803315-FS1-4,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION,TWrex-cause
724992216,5/22/2015 18:37:31,1641505460,5/22/2015 18:36:25,false,pocketmoneygpt,0.5893,32162555,CAN,BC,Vancouver,108.180.194.80,PREGNANCY causes MEDROXYPROGESTERONE CONTRACEPTION,68,125,,76,158,causes,0.956182887467515,803315-FS1-4,Ectopic Pregnancy  Consider the possibility of ectopic pregnancy if PREGNANCY or severe abdominal pain occurs in women using MEDROXYPROGESTERONE CONTRACEPTION.,PREGNANCY,MEDROXYPROGESTERONE CONTRACEPTION,TWrex-cause
724992217,5/22/2015 18:22:38,1641489146,5/22/2015 18:22:17,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,96,9,,102,17,causes,0.35218036253025,800687-FS1-4,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE,TWrex-cause
724992217,5/22/2015 18:40:19,1641508683,5/22/2015 18:39:49,false,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,MORPHINE causes DYSPNEA,96,9,,102,17,causes,0.35218036253025,800687-FS1-4,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE,TWrex-cause
724992217,5/22/2015 19:07:36,1641537328,5/22/2015 19:06:50,false,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,no_relation,96,9,,102,17,causes,0.35218036253025,800687-FS1-4,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE,TWrex-cause
724992217,5/22/2015 19:43:39,1641592261,5/22/2015 19:42:46,false,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,no_relation,96,9,,102,17,causes,0.35218036253025,800687-FS1-4,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE,TWrex-cause
724992217,5/22/2015 20:11:37,1641631132,5/22/2015 20:11:25,false,neodev,0.475,31789301,GBR,H9,London,193.109.196.182,MORPHINE causes DYSPNEA,96,9,,102,17,causes,0.35218036253025,800687-FS1-4,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE,TWrex-cause
724992217,5/22/2015 20:13:10,1641633048,5/22/2015 20:12:01,false,clixsense,0.5992,21139796,USA,NC,Rocky Mount,184.3.161.91,no_relation,96,9,,102,17,causes,0.35218036253025,800687-FS1-4,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE,TWrex-cause
724992217,5/22/2015 20:14:30,1641635108,5/22/2015 20:13:15,false,elite,0.7063,32732290,GBR,A7,Birmingham,86.147.79.250,no_relation,96,9,,102,17,causes,0.35218036253025,800687-FS1-4,"Low dose MORPHINE may blunt the medullary response to CO 2  retention or O 2  decline, reducing DYSPNEA and decreasing anxiety without causing significant respiratory depression.",DYSPNEA,MORPHINE,TWrex-cause
724992218,5/22/2015 16:25:37,1641400839,5/22/2015 16:25:06,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,ADRENAL CARCINOMA causes RAPID ONSET VIRILIZATION,38,0,,61,17,causes,0.866921446863011,812622-FS1-4,"ADRENAL CARCINOMA often presents with RAPID ONSET VIRILIZATION; it is often associated with systemic symptoms such as fatigue, weakness, and weight loss.",RAPID ONSET VIRILIZATION,ADRENAL CARCINOMA,TWrex-cause
724992218,5/22/2015 16:26:34,1641401536,5/22/2015 16:26:12,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,no_relation,38,0,,61,17,causes,0.866921446863011,812622-FS1-4,"ADRENAL CARCINOMA often presents with RAPID ONSET VIRILIZATION; it is often associated with systemic symptoms such as fatigue, weakness, and weight loss.",RAPID ONSET VIRILIZATION,ADRENAL CARCINOMA,TWrex-cause
724992218,5/22/2015 16:31:06,1641404995,5/22/2015 16:30:37,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,ADRENAL CARCINOMA causes RAPID ONSET VIRILIZATION,38,0,,61,17,causes,0.866921446863011,812622-FS1-4,"ADRENAL CARCINOMA often presents with RAPID ONSET VIRILIZATION; it is often associated with systemic symptoms such as fatigue, weakness, and weight loss.",RAPID ONSET VIRILIZATION,ADRENAL CARCINOMA,TWrex-cause
724992218,5/22/2015 16:32:35,1641405856,5/22/2015 16:31:33,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,RAPID ONSET VIRILIZATION causes ADRENAL CARCINOMA,38,0,,61,17,causes,0.866921446863011,812622-FS1-4,"ADRENAL CARCINOMA often presents with RAPID ONSET VIRILIZATION; it is often associated with systemic symptoms such as fatigue, weakness, and weight loss.",RAPID ONSET VIRILIZATION,ADRENAL CARCINOMA,TWrex-cause
724992218,5/22/2015 16:33:40,1641406878,5/22/2015 16:33:17,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,no_relation,38,0,,61,17,causes,0.866921446863011,812622-FS1-4,"ADRENAL CARCINOMA often presents with RAPID ONSET VIRILIZATION; it is often associated with systemic symptoms such as fatigue, weakness, and weight loss.",RAPID ONSET VIRILIZATION,ADRENAL CARCINOMA,TWrex-cause
724992218,5/22/2015 16:36:17,1641408854,5/22/2015 16:36:04,false,elite,0.8333,31883685,GBR,H2,Accrington,80.47.186.28,ADRENAL CARCINOMA causes RAPID ONSET VIRILIZATION,38,0,,61,17,causes,0.866921446863011,812622-FS1-4,"ADRENAL CARCINOMA often presents with RAPID ONSET VIRILIZATION; it is often associated with systemic symptoms such as fatigue, weakness, and weight loss.",RAPID ONSET VIRILIZATION,ADRENAL CARCINOMA,TWrex-cause
724992218,5/22/2015 16:39:14,1641411333,5/22/2015 16:38:18,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,ADRENAL CARCINOMA causes RAPID ONSET VIRILIZATION,38,0,,61,17,causes,0.866921446863011,812622-FS1-4,"ADRENAL CARCINOMA often presents with RAPID ONSET VIRILIZATION; it is often associated with systemic symptoms such as fatigue, weakness, and weight loss.",RAPID ONSET VIRILIZATION,ADRENAL CARCINOMA,TWrex-cause
724992219,5/22/2015 18:23:05,1641489467,5/22/2015 18:22:39,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 18:40:32,1641508960,5/22/2015 18:40:20,false,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 19:08:31,1641538525,5/22/2015 19:07:37,false,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 19:44:22,1641593141,5/22/2015 19:43:40,false,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 20:11:51,1641631513,5/22/2015 20:11:39,false,neodev,0.475,31789301,GBR,H9,London,193.109.196.182,CEREBRAL MALARIA causes MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 20:14:09,1641634500,5/22/2015 20:13:11,false,clixsense,0.5992,21139796,USA,NC,Rocky Mount,184.3.161.91,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992219,5/22/2015 20:15:17,1641636326,5/22/2015 20:14:32,false,elite,0.7063,32732290,GBR,A7,Birmingham,86.147.79.250,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM causes CEREBRAL MALARIA,15,39,,30,81,causes,0.997054485501582,811457-FS1-4,Smear negative CEREBRAL MALARIA due to MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM acquired in the Amazon.,CEREBRAL MALARIA,MEFLOQUINE RESISTANT PLASMODIUM FALCIPARUM,TWrex-cause
724992220,5/22/2015 16:27:47,1641402548,5/22/2015 16:27:32,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,no_relation,20,26,,40,41,causes,0.733799385705343,802426-FS1-4,Inflammation of the NASAL MUCOUS MEMBRANE marked by hypertrophy of the MUCOUS MEMBRANE of the turbinates and the septum.,NASAL MUCOUS MEMBRANE,MUCOUS MEMBRANE,TWrex-cause
