_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1,b2,confirmids1,confirmids2,e1,e2,factor1,factor2,firstfactor,saveselectionids1,saveselectionids2,secondfactor,sentence,wordid1,wordid2,orig_b1,orig_b2,baseline-decision,orig_e1,orig_e2,relation,sent_id,orig_sentence,term1,term2
724533726,5/21/2015 16:42:52,1640428564,5/21/2015 16:42:32,false,points4rewards,1,20306700,USA,WA,Bothell,50.125.145.37,11,61,,,27,72,ORAL CANDIDIASIS,FLUCONAZOLE,ORAL CANDIDIASIS,11-16,61,FLUCONAZOLE,TREATMENT: Oral candidiasis is treated with a single dose of fluconazole or with clotrimazole lozenges or nystatin oral solution (which must be held in the mouth for several minutes before swallowing) for 14 days.,11 16,61,11,61,-1,27,72,TWrex-cause,800089,TREATMENT: Oral candidiasis is treated with a single dose of fluconazole or with clotrimazole lozenges or nystatin oral solution (which must be held in the mouth for several minutes before swallowing) for 14 days,oral candidiasis,fluconazole
724533726,5/21/2015 17:00:30,1640439892,5/21/2015 17:00:17,false,instagc,1,25990856,USA,NV,Las Vegas,98.160.220.169,11,61,,,27,72,ORAL CANDIDIASIS,FLUCONAZOLE,ORAL CANDIDIASIS,11-16,61,FLUCONAZOLE,TREATMENT: Oral candidiasis is treated with a single dose of fluconazole or with clotrimazole lozenges or nystatin oral solution (which must be held in the mouth for several minutes before swallowing) for 14 days.,11 16,61,11,61,-1,27,72,TWrex-cause,800089,TREATMENT: Oral candidiasis is treated with a single dose of fluconazole or with clotrimazole lozenges or nystatin oral solution (which must be held in the mouth for several minutes before swallowing) for 14 days,oral candidiasis,fluconazole
724533726,5/21/2015 17:02:06,1640440993,5/21/2015 17:01:54,false,clixsense,1,21776599,NLD,6,Tilburg,82.157.8.252,11,61,,,27,72,ORAL CANDIDIASIS,FLUCONAZOLE,ORAL CANDIDIASIS,11-16,61,FLUCONAZOLE,TREATMENT: Oral candidiasis is treated with a single dose of fluconazole or with clotrimazole lozenges or nystatin oral solution (which must be held in the mouth for several minutes before swallowing) for 14 days.,11 16,61,11,61,-1,27,72,TWrex-cause,800089,TREATMENT: Oral candidiasis is treated with a single dose of fluconazole or with clotrimazole lozenges or nystatin oral solution (which must be held in the mouth for several minutes before swallowing) for 14 days,oral candidiasis,fluconazole
724533726,5/21/2015 17:11:09,1640446418,5/21/2015 17:10:37,false,points4rewards,1,28703583,USA,,,97.73.83.199,11,61,,,27,72,ORAL CANDIDIASIS,FLUCONAZOLE,ORAL CANDIDIASIS,11-16,11-16-61,Oral candidiasis FLUCONAZOLE,TREATMENT: Oral candidiasis is treated with a single dose of fluconazole or with clotrimazole lozenges or nystatin oral solution (which must be held in the mouth for several minutes before swallowing) for 14 days.,11 16,61,11,61,-1,27,72,TWrex-cause,800089,TREATMENT: Oral candidiasis is treated with a single dose of fluconazole or with clotrimazole lozenges or nystatin oral solution (which must be held in the mouth for several minutes before swallowing) for 14 days,oral candidiasis,fluconazole
724533727,5/21/2015 17:10:07,1640445675,5/21/2015 17:09:51,false,clixsense,1,21776599,NLD,6,Tilburg,82.157.8.252,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,ENCEPHALITIS,112,135,CLINDAMYCIN,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533727,5/21/2015 17:24:36,1640455433,5/21/2015 17:24:19,false,gifthunterclub,1,29582088,GBR,I2,Manchester,89.240.68.44,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,ENCEPHALITIS,112,135,CLINDAMYCIN,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533727,5/21/2015 17:24:41,1640455464,5/21/2015 17:24:06,false,points4rewards,1,28703583,USA,,,97.73.83.199,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,toxoplasmic ENCEPHALITIS,100-112,100-135-112,toxoplasmic encephalitis CLINDAMYCIN,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533727,5/21/2015 17:50:59,1640471778,5/21/2015 17:50:40,false,clixsense,1,29155723,GBR,H8,Liverpool,92.25.104.189,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,toxoplasmic ENCEPHALITIS,100-112,112-125-130-135-147-151,encephalitis with oral CLINDAMYCIN and pyrimethamine.,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533727,5/21/2015 17:57:14,1640476302,5/21/2015 17:56:06,false,neodev,1,18881135,CAN,ON,Ajax,99.243.87.224,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,toxoplasmic ENCEPHALITIS,100-112,112-125-130-135-147-151-100,toxoplasmic encephalitis with oral CLINDAMYCIN and pyrimethamine.,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533727,5/21/2015 18:00:42,1640478426,5/21/2015 17:59:55,false,points4rewards,1,20113482,USA,OR,Portland,67.213.218.72,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,toxoplasmic ENCEPHALITIS,100-112,135,CLINDAMYCIN,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533727,5/21/2015 18:07:06,1640482726,5/21/2015 18:06:50,false,neodev,1,31743852,GBR,G5,Margate,85.210.116.118,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,toxoplasmic ENCEPHALITIS with oral clindamycin pyrimethamine.,100-112-125-130-135-151,112-125-130-135-147-151-100,toxoplasmic encephalitis with oral CLINDAMYCIN and pyrimethamine.,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533727,5/21/2015 18:08:04,1640483270,5/21/2015 18:07:36,false,instagc,1,20312760,GBR,I2,Manchester,90.244.152.57,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,toxoplasmic ENCEPHALITIS,100-112,130-135,oral CLINDAMYCIN,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533727,5/21/2015 18:13:02,1640486854,5/21/2015 18:12:34,false,clixsense,1,6338946,CAN,ON,Ottawa,23.91.230.44,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,toxoplasmic ENCEPHALITIS,100-112,130-135,oral CLINDAMYCIN,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533727,5/21/2015 18:35:24,1640496597,5/21/2015 18:35:02,false,clixsense,1,6574449,USA,,,216.216.68.85,112,135,,,124,146,ENCEPHALITIS,CLINDAMYCIN,toxoplasmic ENCEPHALITIS,100-112,130-135,oral CLINDAMYCIN,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine.",112,135,112,135,-1,124,146,TWrex-cause,800387,"Uberti Foppa C, Bini T, Gregis G et al. A retrospective study of primary and maintenance therapy of toxoplasmic encephalitis with oral clindamycin and pyrimethamine",encephalitis,clindamycin
724533728,5/21/2015 17:28:11,1640457608,5/21/2015 17:27:55,false,gifthunterclub,1,29582088,GBR,I2,Manchester,89.240.68.44,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,DISEASE,52,4,CYTOMEGALOVIRUS,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
724533728,5/21/2015 17:55:32,1640474905,5/21/2015 17:55:11,false,clixsense,1,29155723,GBR,H8,Liverpool,92.25.104.189,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,cytomegalic inclusion DISEASE of infants,30-42-52-60-63,4,CYTOMEGALOVIRUS,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
724533728,5/21/2015 18:13:28,1640487185,5/21/2015 18:12:39,false,points4rewards,1,20113482,USA,OR,Portland,67.213.218.72,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,cytomegalic inclusion DISEASE,30-42-52,4,CYTOMEGALOVIRUS,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
724533728,5/21/2015 18:17:33,1640490271,5/21/2015 18:16:46,false,neodev,1,18881135,CAN,ON,Ajax,99.243.87.224,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,cytomegalic inclusion DISEASE,30-42-52,4,CYTOMEGALOVIRUS,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
724533728,5/21/2015 18:40:02,1640500645,5/21/2015 18:39:32,false,clixsense,1,6574449,USA,,,216.216.68.85,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,cytomegalic inclusion DISEASE,30-42-52,4,CYTOMEGALOVIRUS,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
724533728,5/21/2015 18:40:44,1640501359,5/21/2015 18:40:14,false,neodev,1,32216655,NLD,7,Amsterdam,145.100.72.168,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,"Although cytomegalic inclusion DISEASE of infants was recognized as a clinical entity at the turn of the 20th century,",21-30-42-52-60-63-71-75-86-89-91-100-107-110-114-119-122-126-131,0-4-21-30-42-52-60-63-71-75-86-89-91-100,28 CYTOMEGALOVIRUS Although cytomegalic inclusion disease of infants was recognized as a clinical entity,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
724533728,5/21/2015 18:41:01,1640501622,5/21/2015 18:40:45,false,gifthunterclub,1,24043308,GBR,,,94.102.147.250,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,DISEASE,52,0-4,28 CYTOMEGALOVIRUS,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
724533728,5/21/2015 18:41:49,1640502235,5/21/2015 18:41:01,false,clixsense,1,10798016,GBR,C7,Coventry,86.24.245.191,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,"Cytomegalovirus Although cytomegalic inclusion DISEASE of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid 1950s.",4-21-30-42-52-60-63-71-75-86-89-91-100-107-110-114-119-122-126-131-140-144-154-161-166-170-174-183-189-193-197,4-21-30-42-52-60-63-71-75-86-89-91-100-107-110-114-119-122-126-131-140-144-154-161-166-170-174-183-189-193-197,"CYTOMEGALOVIRUS Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid 1950s.","28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
724533728,5/21/2015 18:49:56,1640508603,5/21/2015 18:49:31,false,cointasker,1,21783324,NLD,,,31.151.239.133,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,cytomegalic inclusion DISEASE,30-52-42,4,CYTOMEGALOVIRUS,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
724533728,5/21/2015 18:50:12,1640508817,5/21/2015 18:49:33,false,prodege,1,3587109,CAN,NS,Sydney,142.177.43.88,52,4,,,59,19,DISEASE,CYTOMEGALOVIRUS,"cytomegalic inclusion DISEASE of infants was recognized the turn of the 20th century,",30-42-52-60-63-71-75-110-114-119-122-126-131,0-4-21-30-42-52-60-63-71-75-107-110-114-119-122-126-131,"28 CYTOMEGALOVIRUS Although cytomegalic inclusion disease of infants was recognized at the turn of the 20th century,","28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s.",52,4,52,4,1,59,19,TWrex-cause,815007,"28  Cytomegalovirus  Although cytomegalic inclusion disease of infants was recognized as a clinical entity at the turn of the 20th century, the etiologic agent, CMV, was not isolated until the mid-1950s",disease,cytomegalovirus
