_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
724919628,5/22/2015 10:45:09,1641194513,5/22/2015 10:44:23,false,meprizescf,1.0,28483210,USA,WI,Minocqua,75.143.134.247,[PART_OF],[PART_OF],in,n/a,79,164,-1,102,172,TWrex-cause,803086-FS1,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN
724919628,5/22/2015 10:48:34,1641196556,5/22/2015 10:47:51,false,neodev,1.0,29363385,USA,DE,Wilmington,162.223.93.162,[DIAGNOSE_BY_TEST_OR_DRUG] [PART_OF],"[DIAGNOSE_BY_TEST_OR_DRUG]
[PART_OF]",or of or,N/A,79,164,-1,102,172,TWrex-cause,803086-FS1,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN
724919628,5/22/2015 10:49:26,1641196994,5/22/2015 10:48:47,false,instagc,1.0,32352104,USA,ME,Bangor,74.75.63.81,[CAUSES],[CAUSES],Fixed combination Vaccine Containing DTaP and IPV SEVERE ALLERGIC REACTION to any ingredient in the vaccine,n/a,79,164,-1,102,172,TWrex-cause,803086-FS1,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN
724919628,5/22/2015 11:09:16,1641209024,5/22/2015 11:07:28,false,tremorgames,1.0,31906954,USA,NY,Middletown,74.68.51.54,[SIDE_EFFECT],[SIDE_EFFECT],"to any ingredient (e.g.,",It states that the symptom may be caused by one of the ingredients,79,164,-1,102,172,TWrex-cause,803086-FS1,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN
724919628,5/22/2015 11:16:21,1641213461,5/22/2015 11:15:45,false,neodev,1.0,29579905,GBR,"","",5.152.206.71,[DIAGNOSE_BY_TEST_OR_DRUG] [PART_OF],"[DIAGNOSE_BY_TEST_OR_DRUG]
[PART_OF]",or of or,N/A,79,164,-1,102,172,TWrex-cause,803086-FS1,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN
724919629,5/22/2015 08:37:09,1641126306,5/22/2015 08:36:53,false,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,[TREATS],[TREATS],Treatment of,N/A,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 08:37:48,1641126649,5/22/2015 08:37:28,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.12,[TREATS],[TREATS],Treatment of,N/A,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 08:38:21,1641126863,5/22/2015 08:38:06,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[TREATS],[TREATS],Treatment,n/a,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 08:44:32,1641129584,5/22/2015 08:43:59,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[TREATS],[TREATS],Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.,n/a,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 09:07:52,1641141370,5/22/2015 09:07:36,false,cointasker,1.0,21783324,NLD,11,Schiedam,194.13.104.198,[TREATS],[TREATS],Treatment,-,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 09:19:11,1641147176,5/22/2015 09:19:02,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[TREATS],[TREATS],Treatment,n/a,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 09:24:51,1641149999,5/22/2015 09:24:29,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[TREATS],[TREATS],Treatment,NA,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 09:39:09,1641156846,5/22/2015 09:38:18,false,clixsense,1.0,26847653,NLD,03,Warnsveld,213.93.50.164,[TREATS],[TREATS],Treatment with combination,n/a,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 09:42:57,1641159033,5/22/2015 09:42:24,false,clixsense,1.0,22947672,GBR,"","",88.144.127.68,[TREATS],[TREATS],"Treatment of CRYPTOCOCCAL MENINGITIS with AMPHOTERICIN <span id=""transmark""></span>B",n/a,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 09:46:06,1641160479,5/22/2015 09:45:51,false,elite,1.0,31501118,USA,IL,Chicago,158.255.213.24,[ASSOCIATED_WITH],[ASSOCIATED_WITH],combination,N/A,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 09:57:34,1641166476,5/22/2015 09:57:22,false,elite,1.0,31685662,USA,VA,Manassas,207.244.89.77,[ASSOCIATED_WITH],[ASSOCIATED_WITH],combination,N/A,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 10:08:02,1641172544,5/22/2015 10:07:52,false,elite,1.0,30655282,USA,AZ,Tempe,23.235.227.109,[ASSOCIATED_WITH],[ASSOCIATED_WITH],with,N/A,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 10:09:40,1641173437,5/22/2015 10:09:11,false,neodev,1.0,30321275,USA,NV,Las Vegas,192.30.80.4,[ASSOCIATED_WITH],[ASSOCIATED_WITH],with with,N/A,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 10:11:11,1641174228,5/22/2015 10:10:47,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[TREATS],[TREATS],Treatment of,N/A,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919629,5/22/2015 10:12:56,1641175315,5/22/2015 10:12:08,false,clixsense,1.0,21484973,GBR,L6,Shrewsbury,86.153.186.114,[TREATS],[TREATS],Treatment of,n/a,52,93,-1,74,107,TWrex-cause,800370-FS1,"Dismukes WE, Cloud G, Gallis HA et al. Treatment of CRYPTOCOCCAL MENINGITIS with combination AMPHOTERICIN B and flucytosine for four as compared with six weeks.",CRYPTOCOCCAL MENINGITIS,AMPHOTERICIN B
724919630,5/22/2015 10:45:14,1641194587,5/22/2015 10:44:47,false,neodev,1.0,28630436,USA,DE,Wilmington,162.223.93.178,[IS_A] [PART_OF] [ASSOCIATED_WITH],"[ASSOCIATED_WITH]
[IS_A]
[PART_OF]",An of with of,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 10:47:04,1641195687,5/22/2015 10:46:39,false,instagc,1.0,13763729,USA,NC,Apex,75.182.91.110,[TREATS],[TREATS],effective treatments,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 10:50:19,1641197600,5/22/2015 10:50:03,false,elite,1.0,30654968,USA,OR,Portland,67.213.218.73,[TREATS],[TREATS],treatments,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 10:52:34,1641199073,5/22/2015 10:52:12,false,prodege,1.0,22031444,GBR,K6,Southsea,80.44.194.25,[TREATS],[TREATS],effective treatments for,N/a,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 11:04:19,1641206111,5/22/2015 11:03:42,false,instagc,1.0,32352104,USA,ME,Bangor,74.75.63.81,[TREATS],[TREATS],treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES,n/a,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 11:06:56,1641207681,5/22/2015 11:06:09,false,neodev,1.0,29363385,USA,DE,Wilmington,162.223.93.162,[PART_OF] [TREATS] [ASSOCIATED_WITH],"[TREATS]
[ASSOCIATED_WITH]
[PART_OF]",of treatment of treatments with,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 11:34:33,1641224256,5/22/2015 11:33:16,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[TREATS],[TREATS],SCABIES,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 11:39:20,1641227083,5/22/2015 11:38:29,false,neodev,1.0,29579905,GBR,"","",5.152.206.71,[PART_OF] [TREATS] [ASSOCIATED_WITH],"[TREATS]
[ASSOCIATED_WITH]
[PART_OF]",of treatment of with of,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 12:54:23,1641273419,5/22/2015 12:53:49,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[TREATS],[TREATS],LINDANE 1% effective treatments for SCABIES,na,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 13:07:52,1641281781,5/22/2015 13:07:30,false,prodege,1.0,14848125,GBR,U8,Edinburgh,86.149.215.103,[TREATS],[TREATS],effective,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 13:09:27,1641282845,5/22/2015 13:09:18,false,neodev,1,31726043,USA,VA,Manassas,207.244.77.2,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],"children,",cdf,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 13:13:32,1641285631,5/22/2015 13:12:59,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[TREATS],[TREATS],treatments for,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 13:17:38,1641288430,5/22/2015 13:16:25,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],treatments,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 13:18:42,1641289176,5/22/2015 13:18:02,false,clixsense,1.0,31579138,AUS,02,Hurstville,14.200.129.68,[TREATS],[TREATS],treatments,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919630,5/22/2015 13:20:40,1641290452,5/22/2015 13:18:42,false,clixsense,1.0,6363498,USA,GA,Fort Valley,23.125.3.6,[TREATS] [NONE],"[TREATS]
[NONE]",effective treatments for,N/A,151,87,-1,157,97,TWrex-cause,800373-FS1,"• An extensive review of medical literature on the treatment of scabies concluded that LINDANE 1% and permethrin 5% were both effective treatments for SCABIES but that lindane should be used with extreme caution, especially in infants, young children, pregnant females, and lactating women because of possible neurotoxicity ( 46.",SCABIES,LINDANE 1%
724919631,5/22/2015 08:39:09,1641127186,5/22/2015 08:38:36,false,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],compared with,N/A,192,42,-1,204,84,TWrex-cause,800011-FS1,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE
724919631,5/22/2015 08:40:11,1641127802,5/22/2015 08:39:49,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[TREATS],[TREATS],for simultaneous primary prophylaxis,n/a,192,42,-1,204,84,TWrex-cause,800011-FS1,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE
724919631,5/22/2015 08:49:49,1641132188,5/22/2015 08:48:34,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[TREATS] [DIAGNOSE_BY_TEST_OR_DRUG],"[TREATS]
[DIAGNOSE_BY_TEST_OR_DRUG]",INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.,n/a,192,42,-1,204,84,TWrex-cause,800011-FS1,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE
724919631,5/22/2015 08:55:57,1641135217,5/22/2015 08:55:28,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.12,[PREVENTS],[PREVENTS],primary prophylaxis,N/A,192,42,-1,204,84,TWrex-cause,800011-FS1,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE
