_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
720315666,5/11/2015 23:03:39,1634420702,5/11/2015 23:03:10,false,bitcoinget,1.0,21743413,USA,WA,Lynnwood,75.147.181.53,[MANIFESTATION],[MANIFESTATION],in which the,N/A,89,0,-1,120,21,TWrex-cause,802829-FS1,"SEPTO OPTIC DYSPLASIA    A rare developmental disorder of the brain and eye in which the OPTIC DISK AND SEPTUM PELLUCIDUM do not develop normally, resulting in blindness, hormonal deficiencies, learning disabilities, decreased muscular tone, and, occasionally, seizures.",OPTIC DISK AND SEPTUM PELLUCIDUM,SEPTO OPTIC DYSPLASIA
720315666,5/11/2015 23:08:20,1634422586,5/11/2015 23:07:57,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[SYMPTOM],[SYMPTOM],in which the,N/A,89,0,-1,120,21,TWrex-cause,802829-FS1,"SEPTO OPTIC DYSPLASIA    A rare developmental disorder of the brain and eye in which the OPTIC DISK AND SEPTUM PELLUCIDUM do not develop normally, resulting in blindness, hormonal deficiencies, learning disabilities, decreased muscular tone, and, occasionally, seizures.",OPTIC DISK AND SEPTUM PELLUCIDUM,SEPTO OPTIC DYSPLASIA
720315666,5/11/2015 23:09:41,1634423554,5/11/2015 23:07:53,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[LOCATION],[LOCATION],"SEPTO OPTIC DYSPLASIA A rare developmental disorder of the brain and eye in which the OPTIC DISK AND SEPTUM PELLUCIDUM do not develop normally, resulting in blindness, hormonal deficiencies, learning disabilities, decreased muscular tone, and, occasionally, seizures.",N/A,89,0,-1,120,21,TWrex-cause,802829-FS1,"SEPTO OPTIC DYSPLASIA    A rare developmental disorder of the brain and eye in which the OPTIC DISK AND SEPTUM PELLUCIDUM do not develop normally, resulting in blindness, hormonal deficiencies, learning disabilities, decreased muscular tone, and, occasionally, seizures.",OPTIC DISK AND SEPTUM PELLUCIDUM,SEPTO OPTIC DYSPLASIA
720315666,5/11/2015 23:12:17,1634425427,5/11/2015 23:11:37,false,clixsense,1,30313955,GBR,K5,Poole,2.30.145.202,[ASSOCIATED_WITH],[ASSOCIATED_WITH],AND,both do not develop normally,89,0,-1,120,21,TWrex-cause,802829-FS1,"SEPTO OPTIC DYSPLASIA    A rare developmental disorder of the brain and eye in which the OPTIC DISK AND SEPTUM PELLUCIDUM do not develop normally, resulting in blindness, hormonal deficiencies, learning disabilities, decreased muscular tone, and, occasionally, seizures.",OPTIC DISK AND SEPTUM PELLUCIDUM,SEPTO OPTIC DYSPLASIA
720315666,5/11/2015 23:13:00,1634425877,5/11/2015 23:11:39,false,elite,1,30957357,CAN,BC,Kelowna,24.71.41.51,[OTHER],[OTHER],"do not develop normally,",n/a,89,0,-1,120,21,TWrex-cause,802829-FS1,"SEPTO OPTIC DYSPLASIA    A rare developmental disorder of the brain and eye in which the OPTIC DISK AND SEPTUM PELLUCIDUM do not develop normally, resulting in blindness, hormonal deficiencies, learning disabilities, decreased muscular tone, and, occasionally, seizures.",OPTIC DISK AND SEPTUM PELLUCIDUM,SEPTO OPTIC DYSPLASIA
720315666,5/11/2015 23:15:00,1634427008,5/11/2015 23:13:28,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[CAUSES],[CAUSES],developmental disorder brain,N/A,89,0,-1,120,21,TWrex-cause,802829-FS1,"SEPTO OPTIC DYSPLASIA    A rare developmental disorder of the brain and eye in which the OPTIC DISK AND SEPTUM PELLUCIDUM do not develop normally, resulting in blindness, hormonal deficiencies, learning disabilities, decreased muscular tone, and, occasionally, seizures.",OPTIC DISK AND SEPTUM PELLUCIDUM,SEPTO OPTIC DYSPLASIA
720315666,5/11/2015 23:15:16,1634427101,5/11/2015 23:13:04,false,instagc,1,18531561,CAN,ON,Mississauga,99.229.92.227,[MANIFESTATION],[MANIFESTATION],disorder in which,n/a,89,0,-1,120,21,TWrex-cause,802829-FS1,"SEPTO OPTIC DYSPLASIA    A rare developmental disorder of the brain and eye in which the OPTIC DISK AND SEPTUM PELLUCIDUM do not develop normally, resulting in blindness, hormonal deficiencies, learning disabilities, decreased muscular tone, and, occasionally, seizures.",OPTIC DISK AND SEPTUM PELLUCIDUM,SEPTO OPTIC DYSPLASIA
720315666,5/11/2015 23:19:04,1634428693,5/11/2015 23:16:34,false,clixsense,1,28457001,CAN,ON,North Bay,24.204.202.220,[SYMPTOM],[SYMPTOM],in which,n/a,89,0,-1,120,21,TWrex-cause,802829-FS1,"SEPTO OPTIC DYSPLASIA    A rare developmental disorder of the brain and eye in which the OPTIC DISK AND SEPTUM PELLUCIDUM do not develop normally, resulting in blindness, hormonal deficiencies, learning disabilities, decreased muscular tone, and, occasionally, seizures.",OPTIC DISK AND SEPTUM PELLUCIDUM,SEPTO OPTIC DYSPLASIA
720315667,5/11/2015 23:27:23,1634432277,5/11/2015 23:27:05,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[TREATS],[TREATS],treatment,N/A,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/11/2015 23:42:45,1634441147,5/11/2015 23:42:34,false,instagc,1.0,27914150,USA,TX,Dallas,72.190.59.224,[TREATS],[TREATS],treatment,n/a,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/11/2015 23:54:52,1634446056,5/11/2015 23:54:40,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[CAUSES] [LOCATION] [NONE],"[CAUSES]
[LOCATION]
[NONE]",no,no,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 00:40:20,1634463090,5/12/2015 00:38:23,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],for the treatment,N/A,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 00:50:33,1634467473,5/12/2015 00:50:05,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[TREATS],[TREATS],treatment of,N/A,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 00:52:28,1634468248,5/12/2015 00:51:53,false,clixsense,1.0,22947672,GBR,"","",88.144.126.61,[TREATS],[TREATS],CEFACLOR treatment of BRONCHITIS,n/a,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 01:09:01,1634476047,5/12/2015 01:08:38,false,elite,1.0,31848723,USA,"","",155.94.185.207,[SYMPTOM],[SYMPTOM],CEFACLOR BRONCHITIS,N/A,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 01:15:51,1634479774,5/12/2015 01:15:37,false,elite,1.0,32306791,NLD,"","",31.3.156.41,[PREVENTS],[PREVENTS],Edelstein Ceftibuten,gdf,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 01:26:32,1634485606,5/12/2015 01:26:15,false,instagc,1.0,32556346,USA,PA,Warren,207.255.244.59,[TREATS],[TREATS],treatment,N/A,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 01:36:19,1634490665,5/12/2015 01:35:30,false,instagc,1.0,30326470,USA,CA,San Diego,170.213.2.111,[TREATS],[TREATS],for the treatment of,N/A,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 03:23:31,1634546599,5/12/2015 03:23:16,false,bitcoinget,1.0,31256687,USA,NY,Brooklyn,24.146.181.193,[TREATS],[TREATS],treatment,n/a,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 03:37:44,1634554108,5/12/2015 03:37:22,false,neodev,1.0,32087449,USA,TX,Dallas,64.31.33.227,[LOCATION],[LOCATION],CEFACLOR BRONCHITIS,N/A,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 04:11:30,1634570461,5/12/2015 04:11:16,false,bitcoinget,1.0,31947120,USA,CA,Arcadia,104.33.83.169,[TREATS],[TREATS],treatment,N/A,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 04:45:10,1634586425,5/12/2015 04:44:39,false,clixsense,1,11106820,USA,MA,Taunton,173.48.52.95,[TREATS],[TREATS],treatment,none,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315667,5/12/2015 05:00:48,1634594130,5/12/2015 05:00:32,false,neodev,1,31910622,USA,CA,Los Angeles,108.185.211.151,[TREATS],[TREATS],the treatment of,I didn´t select none.,90,60,-1,99,68,TWrex-cause,803919-FS1,"Chirurgi VA, Edelstein H, Oster SE et al. Ceftibuten versus CEFACLOR for the treatment of BRONCHITIS",BRONCHITIS,CEFACLOR
720315668,5/11/2015 23:56:13,1634446467,5/11/2015 23:56:00,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[CAUSES] [LOCATION] [NONE],"[CAUSES]
[LOCATION]
[NONE]",no,no,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 00:50:48,1634467579,5/12/2015 00:48:11,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[CAUSES],[CAUSES],from,N/A,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 00:55:41,1634469577,5/12/2015 00:54:42,false,clixsense,1.0,22947672,GBR,"","",88.144.126.61,[ASSOCIATED_WITH] [OTHER],"[ASSOCIATED_WITH]
[OTHER]",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from ATRIOVENTRICULAR TACHYCARDIA,n/a,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 00:55:50,1634469685,5/12/2015 00:55:05,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[NONE],[NONE],N/A,N/A,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 01:11:57,1634477637,5/12/2015 01:11:27,false,elite,1.0,31848723,USA,"","",155.94.185.207,[ASSOCIATED_WITH],[ASSOCIATED_WITH],ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA ATRIOVENTRICULAR TACHYCARDIA,N/A,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 01:27:41,1634486208,5/12/2015 01:27:19,false,elite,1.0,32306791,USA,TX,Dallas,69.162.75.37,[PREVENTS],[PREVENTS],ATRIOVENTRICULAR TACHYCARDIA,N/a,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 01:28:31,1634486582,5/12/2015 01:27:54,false,instagc,1.0,32556346,USA,PA,Warren,207.255.244.59,[PART_OF],[PART_OF],accessory,N/A,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 01:39:55,1634492845,5/12/2015 01:38:28,false,instagc,1.0,30326470,USA,CA,San Diego,170.213.2.111,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],electrocardiogram in discriminating,N/A,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 03:25:04,1634547494,5/12/2015 03:24:44,false,bitcoinget,1.0,31256687,USA,NY,Brooklyn,24.146.181.193,[LOCATION],[LOCATION],movement,n/a,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 03:41:13,1634555734,5/12/2015 03:40:45,false,neodev,1.0,32087449,USA,TX,Dallas,64.31.33.227,[TREATS],[TREATS],ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA ATRIOVENTRICULAR TACHYCARDIA,N/A,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 04:14:43,1634571976,5/12/2015 04:13:12,false,bitcoinget,1.0,31947120,USA,CA,Arcadia,104.33.83.169,[NONE],[NONE],N/A,using 12 lead electrocardiogram can help differentiate atrioventricular nodal reciprocating tachycardia from movement of atrioventricular tachycardia.,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 04:49:27,1634588414,5/12/2015 04:47:41,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[NONE],[NONE],none,ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA and   ATRIOVENTRICULAR TACHYCARDIA are two different conditions diagnosed with an EKG,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 05:04:26,1634596290,5/12/2015 05:03:19,false,neodev,1.0,31910622,USA,CA,Los Angeles,108.185.211.151,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],utilizing a retrograde accessory pathway.,I didn´t select none.,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 05:51:48,1634626390,5/12/2015 05:50:28,false,clixsense,1,30681826,GBR,I3,Rochester,86.163.150.232,[IS_A],[IS_A],discriminating,N/A,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315668,5/12/2015 06:16:43,1634638412,5/12/2015 06:15:27,false,prodege,1,27934334,GBR,D2,Derby,86.162.35.56,[OTHER],[OTHER],TACHYCARDIA,N/A,96,166,1,143,194,TWrex-cause,814092-FS1,"Kay GN, Pressley JC, Packer DL, et al: Value of the 12 lead electrocardiogram in discriminating ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA from circus movement ATRIOVENTRICULAR TACHYCARDIA utilizing a retrograde accessory pathway.",ATRIOVENTRICULAR NODAL RECIPROCATING TACHYCARDIA,ATRIOVENTRICULAR TACHYCARDIA
720315669,5/11/2015 23:29:24,1634433285,5/11/2015 23:29:04,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[TREATS],[TREATS],treated,N/A,65,99,-1,77,113,TWrex-cause,804051-FS1,"Some autonomic symptoms can be treated effectively; for example, GASTROPARESIS can be treated with METOCLOPRAMIDE and orthostatism can be treated with support hose, volume expansion, and vasopressors such as midodrine.",GASTROPARESIS,METOCLOPRAMIDE
720315669,5/11/2015 23:43:30,1634441566,5/11/2015 23:43:21,false,instagc,1.0,27914150,USA,TX,Dallas,72.190.59.224,[TREATS],[TREATS],treated,n/a,65,99,-1,77,113,TWrex-cause,804051-FS1,"Some autonomic symptoms can be treated effectively; for example, GASTROPARESIS can be treated with METOCLOPRAMIDE and orthostatism can be treated with support hose, volume expansion, and vasopressors such as midodrine.",GASTROPARESIS,METOCLOPRAMIDE
720315669,5/11/2015 23:55:41,1634446357,5/11/2015 23:55:27,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[CAUSES] [LOCATION] [NONE],"[CAUSES]
[LOCATION]
[NONE]",no,no,65,99,-1,77,113,TWrex-cause,804051-FS1,"Some autonomic symptoms can be treated effectively; for example, GASTROPARESIS can be treated with METOCLOPRAMIDE and orthostatism can be treated with support hose, volume expansion, and vasopressors such as midodrine.",GASTROPARESIS,METOCLOPRAMIDE
720315669,5/12/2015 00:47:02,1634466182,5/12/2015 00:45:47,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],treated with,N/A,65,99,-1,77,113,TWrex-cause,804051-FS1,"Some autonomic symptoms can be treated effectively; for example, GASTROPARESIS can be treated with METOCLOPRAMIDE and orthostatism can be treated with support hose, volume expansion, and vasopressors such as midodrine.",GASTROPARESIS,METOCLOPRAMIDE
720315669,5/12/2015 00:53:07,1634468481,5/12/2015 00:52:11,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[TREATS],[TREATS],treated METOCLOPRAMIDE orthostatism treated,None,65,99,-1,77,113,TWrex-cause,804051-FS1,"Some autonomic symptoms can be treated effectively; for example, GASTROPARESIS can be treated with METOCLOPRAMIDE and orthostatism can be treated with support hose, volume expansion, and vasopressors such as midodrine.",GASTROPARESIS,METOCLOPRAMIDE
